hilewitz_decoder 8 cmos transistors 162
hilewitz_decoder 8 cmos ltp 7
clairexen_bmgf_decoder 8 cmos transistors 204
clairexen_bmgf_decoder 8 cmos ltp 6
clairexen_bmext_decoder 8 cmos transistors 318
clairexen_bmext_decoder 8 cmos ltp 9
bmgf 8 cmos transistors 444
bmgf 8 cmos ltp 9
bmsf 8 cmos transistors 450
bmsf 8 cmos ltp 8
bmext 8 cmos transistors 436
bmext 8 cmos ltp 10
bmdep 8 cmos transistors 450
bmdep 8 cmos ltp 9
bmext_omega 8 cmos transistors 406
bmext_omega 8 cmos ltp 9
bmext_shift 8 cmos transistors 436
bmext_shift 8 cmos ltp 10
bmext_hilewitz 8 cmos transistors 400
bmext_hilewitz 8 cmos ltp 9
hilewitz_decoder 8 lut4 lut4 14
hilewitz_decoder 8 lut4 ltp 2
clairexen_bmgf_decoder 8 lut4 lut4 14
clairexen_bmgf_decoder 8 lut4 ltp 2
clairexen_bmext_decoder 8 lut4 lut4 30
clairexen_bmext_decoder 8 lut4 ltp 4
bmgf 8 lut4 lut4 37
bmgf 8 lut4 ltp 4
bmsf 8 lut4 lut4 34
bmsf 8 lut4 ltp 4
bmext 8 lut4 lut4 35
bmext 8 lut4 ltp 4
bmdep 8 lut4 lut4 29
bmdep 8 lut4 ltp 4
bmext_omega 8 lut4 lut4 36
bmext_omega 8 lut4 ltp 5
bmext_shift 8 lut4 lut4 35
bmext_shift 8 lut4 ltp 4
bmext_hilewitz 8 lut4 lut4 36
bmext_hilewitz 8 lut4 ltp 5
hilewitz_decoder 8 lut6 lut6 13
hilewitz_decoder 8 lut6 ltp 2
clairexen_bmgf_decoder 8 lut6 lut6 12
clairexen_bmgf_decoder 8 lut6 ltp 2
clairexen_bmext_decoder 8 lut6 lut6 24
clairexen_bmext_decoder 8 lut6 ltp 2
bmgf 8 lut6 lut6 27
bmgf 8 lut6 ltp 3
bmsf 8 lut6 lut6 24
bmsf 8 lut6 ltp 3
bmext 8 lut6 lut6 24
bmext 8 lut6 ltp 3
bmdep 8 lut6 lut6 23
bmdep 8 lut6 ltp 3
bmext_omega 8 lut6 lut6 26
bmext_omega 8 lut6 ltp 3
bmext_shift 8 lut6 lut6 24
bmext_shift 8 lut6 ltp 3
bmext_hilewitz 8 lut6 lut6 25
bmext_hilewitz 8 lut6 ltp 3
hilewitz_decoder 16 cmos transistors 562
hilewitz_decoder 16 cmos ltp 15
clairexen_bmgf_decoder 16 cmos transistors 694
clairexen_bmgf_decoder 16 cmos ltp 15
clairexen_bmext_decoder 16 cmos transistors 962
clairexen_bmext_decoder 16 cmos ltp 19
bmgf 16 cmos transistors 1362
bmgf 16 cmos ltp 18
bmsf 16 cmos transistors 1364
bmsf 16 cmos ltp 17
bmext 16 cmos transistors 1454
bmext 16 cmos ltp 19
bmdep 16 cmos transistors 1458
bmdep 16 cmos ltp 17
bmext_omega 16 cmos transistors 1308
bmext_omega 16 cmos ltp 18
bmext_shift 16 cmos transistors 1454
bmext_shift 16 cmos ltp 19
bmext_hilewitz 16 cmos transistors 1218
bmext_hilewitz 16 cmos ltp 18
hilewitz_decoder 16 lut4 lut4 47
hilewitz_decoder 16 lut4 ltp 6
clairexen_bmgf_decoder 16 lut4 lut4 57
clairexen_bmgf_decoder 16 lut4 ltp 6
clairexen_bmext_decoder 16 lut4 lut4 87
clairexen_bmext_decoder 16 lut4 ltp 7
bmgf 16 lut4 lut4 122
bmgf 16 lut4 ltp 8
bmsf 16 lut4 lut4 112
bmsf 16 lut4 ltp 8
bmext 16 lut4 lut4 120
bmext 16 lut4 ltp 9
bmdep 16 lut4 lut4 106
bmdep 16 lut4 ltp 8
bmext_omega 16 lut4 lut4 122
bmext_omega 16 lut4 ltp 8
bmext_shift 16 lut4 lut4 120
bmext_shift 16 lut4 ltp 9
bmext_hilewitz 16 lut4 lut4 112
bmext_hilewitz 16 lut4 ltp 8
hilewitz_decoder 16 lut6 lut6 38
hilewitz_decoder 16 lut6 ltp 3
clairexen_bmgf_decoder 16 lut6 lut6 47
clairexen_bmgf_decoder 16 lut6 ltp 3
clairexen_bmext_decoder 16 lut6 lut6 78
clairexen_bmext_decoder 16 lut6 ltp 4
bmgf 16 lut6 lut6 89
bmgf 16 lut6 ltp 5
bmsf 16 lut6 lut6 99
bmsf 16 lut6 ltp 5
bmext 16 lut6 lut6 90
bmext 16 lut6 ltp 5
bmdep 16 lut6 lut6 84
bmdep 16 lut6 ltp 5
bmext_omega 16 lut6 lut6 90
bmext_omega 16 lut6 ltp 5
bmext_shift 16 lut6 lut6 90
bmext_shift 16 lut6 ltp 5
bmext_hilewitz 16 lut6 lut6 78
bmext_hilewitz 16 lut6 ltp 5
hilewitz_decoder 32 cmos transistors 1844
hilewitz_decoder 32 cmos ltp 32
clairexen_bmgf_decoder 32 cmos transistors 2008
clairexen_bmgf_decoder 32 cmos ltp 30
clairexen_bmext_decoder 32 cmos transistors 2568
clairexen_bmext_decoder 32 cmos ltp 37
bmgf 32 cmos transistors 3648
bmgf 32 cmos ltp 35
bmsf 32 cmos transistors 3802
bmsf 32 cmos ltp 33
bmext 32 cmos transistors 3922
bmext 32 cmos ltp 37
bmdep 32 cmos transistors 3880
bmdep 32 cmos ltp 33
bmext_omega 32 cmos transistors 3552
bmext_omega 32 cmos ltp 35
bmext_shift 32 cmos transistors 3922
bmext_shift 32 cmos ltp 37
bmext_hilewitz 32 cmos transistors 3246
bmext_hilewitz 32 cmos ltp 35
hilewitz_decoder 32 lut4 lut4 157
hilewitz_decoder 32 lut4 ltp 12
clairexen_bmgf_decoder 32 lut4 lut4 173
clairexen_bmgf_decoder 32 lut4 ltp 11
clairexen_bmext_decoder 32 lut4 lut4 241
clairexen_bmext_decoder 32 lut4 ltp 14
bmgf 32 lut4 lut4 331
bmgf 32 lut4 ltp 14
bmsf 32 lut4 lut4 304
bmsf 32 lut4 ltp 14
bmext 32 lut4 lut4 345
bmext 32 lut4 ltp 14
bmdep 32 lut4 lut4 319
bmdep 32 lut4 ltp 14
bmext_omega 32 lut4 lut4 325
bmext_omega 32 lut4 ltp 14
bmext_shift 32 lut4 lut4 345
bmext_shift 32 lut4 ltp 14
bmext_hilewitz 32 lut4 lut4 313
bmext_hilewitz 32 lut4 ltp 15
hilewitz_decoder 32 lut6 lut6 135
hilewitz_decoder 32 lut6 ltp 7
clairexen_bmgf_decoder 32 lut6 lut6 150
clairexen_bmgf_decoder 32 lut6 ltp 7
clairexen_bmext_decoder 32 lut6 lut6 210
clairexen_bmext_decoder 32 lut6 ltp 8
bmgf 32 lut6 lut6 275
bmgf 32 lut6 ltp 9
bmsf 32 lut6 lut6 273
bmsf 32 lut6 ltp 9
bmext 32 lut6 lut6 275
bmext 32 lut6 ltp 9
bmdep 32 lut6 lut6 281
bmdep 32 lut6 ltp 9
bmext_omega 32 lut6 lut6 262
bmext_omega 32 lut6 ltp 9
bmext_shift 32 lut6 lut6 275
bmext_shift 32 lut6 ltp 9
bmext_hilewitz 32 lut6 lut6 247
bmext_hilewitz 32 lut6 ltp 9
hilewitz_decoder 64 cmos transistors 5098
hilewitz_decoder 64 cmos ltp 64
clairexen_bmgf_decoder 64 cmos transistors 5482
clairexen_bmgf_decoder 64 cmos ltp 62
clairexen_bmext_decoder 64 cmos transistors 6554
clairexen_bmext_decoder 64 cmos ltp 70
bmgf 64 cmos transistors 9390
bmgf 64 cmos ltp 69
bmsf 64 cmos transistors 9346
bmsf 64 cmos ltp 65
bmext 64 cmos transistors 9970
bmext 64 cmos ltp 70
bmdep 64 cmos transistors 9614
bmdep 64 cmos ltp 65
bmext_omega 64 cmos transistors 9192
bmext_omega 64 cmos ltp 69
bmext_shift 64 cmos transistors 9970
bmext_shift 64 cmos ltp 70
bmext_hilewitz 64 cmos transistors 9052
bmext_hilewitz 64 cmos ltp 68
hilewitz_decoder 64 lut4 lut4 438
hilewitz_decoder 64 lut4 ltp 22
clairexen_bmgf_decoder 64 lut4 lut4 468
clairexen_bmgf_decoder 64 lut4 ltp 22
clairexen_bmext_decoder 64 lut4 lut4 689
clairexen_bmext_decoder 64 lut4 ltp 25
bmgf 64 lut4 lut4 866
bmgf 64 lut4 ltp 26
bmsf 64 lut4 lut4 815
bmsf 64 lut4 ltp 25
bmext 64 lut4 lut4 995
bmext 64 lut4 ltp 26
bmdep 64 lut4 lut4 847
bmdep 64 lut4 ltp 25
bmext_omega 64 lut4 lut4 885
bmext_omega 64 lut4 ltp 26
bmext_shift 64 lut4 lut4 995
bmext_shift 64 lut4 ltp 26
bmext_hilewitz 64 lut4 lut4 826
bmext_hilewitz 64 lut4 ltp 31
hilewitz_decoder 64 lut6 lut6 367
hilewitz_decoder 64 lut6 ltp 14
clairexen_bmgf_decoder 64 lut6 lut6 434
clairexen_bmgf_decoder 64 lut6 ltp 13
clairexen_bmext_decoder 64 lut6 lut6 572
clairexen_bmext_decoder 64 lut6 ltp 15
bmgf 64 lut6 lut6 705
bmgf 64 lut6 ltp 16
bmsf 64 lut6 lut6 724
bmsf 64 lut6 ltp 15
bmext 64 lut6 lut6 763
bmext 64 lut6 ltp 16
bmdep 64 lut6 lut6 718
bmdep 64 lut6 ltp 15
bmext_omega 64 lut6 lut6 717
bmext_omega 64 lut6 ltp 16
bmext_shift 64 lut6 lut6 763
bmext_shift 64 lut6 ltp 16
bmext_hilewitz 64 lut6 lut6 666
bmext_hilewitz 64 lut6 ltp 17
